"Country or Area","Year(s)","Variant","Value"
"Pakistan","1990","Medium","116155.576"
"Pakistan","1989","Medium","112336.629"
"Pakistan","1988","Medium","108724.739"
"Pakistan","1987","Medium","105130.717"
"Pakistan","1986","Medium","101606.764"
"Pakistan","1985","Medium","98229.285"
"Pakistan","1984","Medium","95164.936"
"Pakistan","1983","Medium","92227.711"
"Pakistan","1982","Medium","89089.246"
"Pakistan","1981","Medium","85802.049"
"Pakistan","1980","Medium","82291.01"
"Palau","2023","Medium","17.727"
"Palau","2022","Medium","17.759"
"Palau","2021","Medium","17.783"
"Palau","2020","Medium","17.792"
"Palau","2019","Medium","17.798"
"Palau","2018","Medium","17.814"
"Palau","2017","Medium","17.812"
"Palau","2016","Medium","17.797"
"Palau","2015","Medium","17.77"
"Palau","2014","Medium","17.715"
"Palau","2013","Medium","17.648"
"Palau","2012","Medium","17.765"
"Palau","2011","Medium","18.078"
"Palau","2010","Medium","18.396"
"Palau","2009","Medium","18.709"
"Palau","2008","Medium","19.009"
"Palau","2007","Medium","19.302"
"Palau","2006","Medium","19.593"
"Palau","2005","Medium","19.819"
"Palau","2004","Medium","19.82"
"Palau","2003","Medium","19.659"
"Palau","2002","Medium","19.503"
"Palau","2001","Medium","19.352"
"Palau","2000","Medium","19.178"
"Palau","1999","Medium","18.901"
"Palau","1998","Medium","18.524"
"Palau","1997","Medium","18.108"
"Palau","1996","Medium","17.654"
"Palau","1995","Medium","17.195"
"Palau","1994","Medium","16.77"
"Palau","1993","Medium","16.372"
"Palau","1992","Medium","15.989"
"Palau","1991","Medium","15.614"
"Palau","1990","Medium","15.259"
"Palau","1989","Medium","14.945"
"Palau","1988","Medium","14.645"
"Palau","1987","Medium","14.334"
"Palau","1986","Medium","14.024"
"Palau","1985","Medium","13.688"
"Palau","1984","Medium","13.337"
"Palau","1983","Medium","13.006"
"Palau","1982","Medium","12.694"
"Palau","1981","Medium","12.402"
"Palau","1980","Medium","12.271"
"Panama","2023","Medium","4458.759"
"Panama","2022","Medium","4400.773"
"Panama","2021","Medium","4345.405"
"Panama","2020","Medium","4293.261"
"Panama","2019","Medium","4234.7"
"Panama","2018","Medium","4167.86"
"Panama","2017","Medium","4098.707"
"Panama","2016","Medium","4029.086"
"Panama","2015","Medium","3960.035"
"Panama","2014","Medium","3892.101"
"Panama","2013","Medium","3825.329"
"Panama","2012","Medium","3759.256"
"Panama","2011","Medium","3693.505"
"Panama","2010","Medium","3628.535"
"Panama","2009","Medium","3564.381"
"Panama","2008","Medium","3500.648"
"Panama","2007","Medium","3437.49"
"Panama","2006","Medium","3375.024"
"Panama","2005","Medium","3313.026"
"Panama","2004","Medium","3251.155"
"Panama","2003","Medium","3189.807"
"Panama","2002","Medium","3129.344"
"Panama","2001","Medium","3069.537"
"Panama","2000","Medium","3010.369"
"Panama","1999","Medium","2951.822"
"Panama","1998","Medium","2893.914"
"Panama","1997","Medium","2836.695"
"Panama","1996","Medium","2780.227"
"Panama","1995","Medium","2724.557"
"Panama","1994","Medium","2669.546"
"Panama","1993","Medium","2615.099"
"Panama","1992","Medium","2561.336"
"Panama","1991","Medium","2508.265"
"Panama","1990","Medium","2455.583"
"Panama","1989","Medium","2403.82"
"Panama","1988","Medium","2352.848"
"Panama","1987","Medium","2301.97"
"Panama","1986","Medium","2251.325"
"Panama","1985","Medium","2200.915"
"Panama","1984","Medium","2150.782"
"Panama","1983","Medium","2101.106"
"Panama","1982","Medium","2052.271"
"Panama","1981","Medium","2004.418"
"Panama","1980","Medium","1957.534"
"Papua New Guinea","2023","Medium","10389.635"
"Papua New Guinea","2022","Medium","10203.169"
"Papua New Guinea","2021","Medium","10012.896"
"Papua New Guinea","2020","Medium","9815.746"
"Papua New Guinea","2019","Medium","9609.01"
"Papua New Guinea","2018","Medium","9394.513"
"Papua New Guinea","2017","Medium","9178.714"
"Papua New Guinea","2016","Medium","8961.718"
"Papua New Guinea","2015","Medium","8743.246"
"Papua New Guinea","2014","Medium","8523.441"
"Papua New Guinea","2013","Medium","8302.698"
"Papua New Guinea","2012","Medium","8081.39"
"Papua New Guinea","2011","Medium","7859.346"
"Papua New Guinea","2010","Medium","7633.523"
"Papua New Guinea","2009","Medium","7406.438"
"Papua New Guinea","2008","Medium","7183.002"
"Papua New Guinea","2007","Medium","6963.345"
"Papua New Guinea","2006","Medium","6747.72"
"Papua New Guinea","2005","Medium","6535.905"
"Papua New Guinea","2004","Medium","6328.041"
"Papua New Guinea","2003","Medium","6123.997"
"Papua New Guinea","2002","Medium","5924.003"
"Papua New Guinea","2001","Medium","5728.435"
"Papua New Guinea","2000","Medium","5537.064"
"Papua New Guinea","1999","Medium","5349.333"
"Papua New Guinea","1998","Medium","5166.39"
"Papua New Guinea","1997","Medium","4987.883"
"Papua New Guinea","1996","Medium","4813.361"
"Papua New Guinea","1995","Medium","4644.278"
"Papua New Guinea","1994","Medium","4480.208"
"Papua New Guinea","1993","Medium","4320.872"
"Papua New Guinea","1992","Medium","4166.699"
"Papua New Guinea","1991","Medium","4021.837"
"Papua New Guinea","1990","Medium","3896.481"
"Papua New Guinea","1989","Medium","3796.078"
"Papua New Guinea","1988","Medium","3711.88"
"Papua New Guinea","1987","Medium","3632.543"
"Papua New Guinea","1986","Medium","3554.793"
"Papua New Guinea","1985","Medium","3478.936"
"Papua New Guinea","1984","Medium","3405.198"
"Papua New Guinea","1983","Medium","3333.633"
"Papua New Guinea","1982","Medium","3264.291"
"Papua New Guinea","1981","Medium","3197.019"
"Papua New Guinea","1980","Medium","3131.512"
"Paraguay","2023","Medium","6844.146"
"Paraguay","2022","Medium","6760.464"
"Paraguay","2021","Medium","6684.182"
"Paraguay","2020","Medium","6603.739"
"Paraguay","2019","Medium","6515.058"
"Paraguay","2018","Medium","6427.382"
"Paraguay","2017","Medium","6338.66"
"Paraguay","2016","Medium","6249.126"
"Paraguay","2015","Medium","6159.103"
"Paraguay","2014","Medium","6069.811"
"Paraguay","2013","Medium","5982.445"
"Paraguay","2012","Medium","5897.008"
"Paraguay","2011","Medium","5814.626"
"Paraguay","2010","Medium","5737.971"
"Paraguay","2009","Medium","5671.236"
"Paraguay","2008","Medium","5613.574"
"Paraguay","2007","Medium","5559.386"
"Paraguay","2006","Medium","5505.148"
"Paraguay","2005","Medium","5448.097"
"Paraguay","2004","Medium","5388.175"
"Paraguay","2003","Medium","5326.436"
"Paraguay","2002","Medium","5261.328"
"Paraguay","2001","Medium","5187.689"
"Paraguay","2000","Medium","5100.868"
"Paraguay","1999","Medium","5003.135"
"Paraguay","1998","Medium","4900.025"
"Paraguay","1997","Medium","4794.412"
"Paraguay","1996","Medium","4687.543"
"Paraguay","1995","Medium","4579.806"
"Paraguay","1994","Medium","4471.417"
"Paraguay","1993","Medium","4362.696"
"Paraguay","1992","Medium","4253.6"
"Paraguay","1991","Medium","4144.364"
"Paraguay","1990","Medium","4035.747"
"Paraguay","1989","Medium","3927.802"
"Paraguay","1988","Medium","3820.546"
"Paraguay","1987","Medium","3714.889"
"Paraguay","1986","Medium","3611.474"
"Paraguay","1985","Medium","3510.671"
"Paraguay","1984","Medium","3412.936"
"Paraguay","1983","Medium","3318.068"
"Paraguay","1982","Medium","3226.189"
"Paraguay","1981","Medium","3137.604"
"Paraguay","1980","Medium","3053.235"
"Peru","2023","Medium","33845.617"
"Peru","2022","Medium","33475.438"
"Peru","2021","Medium","33155.882"
"Peru","2020","Medium","32838.579"
"Peru","2019","Medium","32449.303"
"Peru","2018","Medium","31897.584"
"Peru","2017","Medium","31324.637"
"Peru","2016","Medium","30866.494"
"Peru","2015","Medium","30457.6"
"Peru","2014","Medium","30115.826"
"Peru","2013","Medium","29817.919"
"Peru","2012","Medium","29550.366"
"Peru","2011","Medium","29304.086"
"Peru","2010","Medium","29086.019"
"Peru","2009","Medium","28896.811"
"Peru","2008","Medium","28719.041"
"Peru","2007","Medium","28530.699"
"Peru","2006","Medium","28324.491"
"Peru","2005","Medium","28101.18"
"Peru","2004","Medium","27852.19"
"Peru","2003","Medium","27580.49"
"Peru","2002","Medium","27288.217"
"Peru","2001","Medium","26964.601"
"Peru","2000","Medium","26598.331"
"Peru","1999","Medium","26186.504"
"Peru","1998","Medium","25738.095"
"Peru","1997","Medium","25274.147"
"Peru","1996","Medium","24811.171"
"Peru","1995","Medium","24348.919"
"Peru","1994","Medium","23881.493"
"Peru","1993","Medium","23413.783"
"Peru","1992","Medium","22946.34"
"Peru","1991","Medium","22483.775"
"Peru","1990","Medium","22014.771"
"Peru","1989","Medium","21532.589"
"Peru","1988","Medium","21054.702"
"Peru","1987","Medium","20582.32"
"Peru","1986","Medium","20117.122"
"Peru","1985","Medium","19648.204"
"Peru","1984","Medium","19174.716"
"Peru","1983","Medium","18705.957"
"Peru","1982","Medium","18246.503"
"Peru","1981","Medium","17798.805"
"Peru","1980","Medium","17360.949"
"Philippines","2023","Medium","114891.199"
"Philippines","2022","Medium","113964.338"
"Philippines","2021","Medium","113100.95"
"Philippines","2020","Medium","112081.264"
"Philippines","2019","Medium","110804.683"
"Philippines","2018","Medium","109465.287"
"Philippines","2017","Medium","108119.693"
"Philippines","2016","Medium","106735.719"
"Philippines","2015","Medium","105312.992"
"Philippines","2014","Medium","103767.13"
"Philippines","2013","Medium","102076.336"
"Philippines","2012","Medium","100175.512"
"Philippines","2011","Medium","98248.614"
"Philippines","2010","Medium","96337.125"
"Philippines","2009","Medium","94384.25"
"Philippines","2008","Medium","92699.095"
"Philippines","2007","Medium","91075.184"
"Philippines","2006","Medium","89508.986"
"Philippines","2005","Medium","88015.962"
"Philippines","2004","Medium","86394.504"
"Philippines","2003","Medium","84731.835"
"Philippines","2002","Medium","83068.889"
"Philippines","2001","Medium","81401.488"
"Philippines","2000","Medium","79625.397"
"Philippines","1999","Medium","77753.257"
"Philippines","1998","Medium","75791.024"
"Philippines","1997","Medium","73908.81"
"Philippines","1996","Medium","72190.242"
"Philippines","1995","Medium","70546.246"
"Philippines","1994","Medium","69019.291"
"Philippines","1993","Medium","67530.621"
"Philippines","1992","Medium","65926.125"
"Philippines","1991","Medium","64382.249"
"Philippines","1990","Medium","62854.666"
"Philippines","1989","Medium","61265.26"
"Philippines","1988","Medium","59739.052"
"Philippines","1987","Medium","58157.496"
"Philippines","1986","Medium","56645.077"
"Philippines","1985","Medium","55213.006"
"Philippines","1984","Medium","53726.181"
"Philippines","1983","Medium","52194.62"
"Philippines","1982","Medium","50695.707"
"Philippines","1981","Medium","49311.727"
"Philippines","1980","Medium","48043.74"
"Poland","2023","Medium","38762.844"
"Poland","2022","Medium","38385.739"
"Poland","2021","Medium","38040.302"
"Poland","2020","Medium","38171.012"
"Poland","2019","Medium","38225.885"
"Poland","2018","Medium","38241.071"
"Poland","2017","Medium","38254.959"
"Poland","2016","Medium","38263.265"
"Poland","2015","Medium","38266.314"
"Poland","2014","Medium","38265.113"
"Poland","2013","Medium","38259.262"
"Poland","2012","Medium","38247.868"
"Poland","2011","Medium","38208.643"
"Poland","2010","Medium","38095.351"
"Poland","2009","Medium","38002.155"
"Poland","2008","Medium","37995.902"
"Poland","2007","Medium","38020.421"
"Poland","2006","Medium","38071.167"
"Poland","2005","Medium","38124.379"
"Poland","2004","Medium","38167.572"
"Poland","2003","Medium","38203.524"
"Poland","2002","Medium","38229.408"
"Poland","2001","Medium","38247.357"
"Poland","2000","Medium","38258.071"
"Poland","1999","Medium","38287.713"
"Poland","1998","Medium","38326.437"
"Poland","1997","Medium","38348.31"
"Poland","1996","Medium","38359.171"
"Poland","1995","Medium","38364.667"
"Poland","1994","Medium","38344.313"
"Poland","1993","Medium","38294.882"
"Poland","1992","Medium","38233.64"
"Poland","1991","Medium","38152.947"
"Poland","1990","Medium","38055.455"
"Poland","1989","Medium","37938.088"
"Poland","1988","Medium","37817.864"
"Poland","1987","Medium","37665.707"
"Poland","1986","Medium","37452.611"
"Poland","1985","Medium","37200.853"
"Poland","1984","Medium","36905.8"
"Poland","1983","Medium","36573.699"
"Poland","1982","Medium","36233.46"
"Poland","1981","Medium","35900.913"
"Poland","1980","Medium","35576.519"
"Polynesia","2023","Medium","689.523"
"Polynesia","2022","Medium","689.327"
"Polynesia","2021","Medium","689.247"
"Polynesia","2020","Medium","688.203"
"Polynesia","2019","Medium","686.894"
"Polynesia","2018","Medium","686.683"
"Polynesia","2017","Medium","685.798"
"Polynesia","2016","Medium","684.199"
"Polynesia","2015","Medium","682.667"
"Polynesia","2014","Medium","680.814"
"Polynesia","2013","Medium","678.647"
"Polynesia","2012","Medium","676.229"
"Polynesia","2011","Medium","673.414"
"Polynesia","2010","Medium","670.337"
"Polynesia","2009","Medium","667.422"
"Polynesia","2008","Medium","664.663"
"Polynesia","2007","Medium","661.042"
"Polynesia","2006","Medium","656.5"
"Polynesia","2005","Medium","651.912"
"Polynesia","2004","Medium","647.15"
"Polynesia","2003","Medium","641.959"
"Polynesia","2002","Medium","636.578"
"Polynesia","2001","Medium","631.187"
"Polynesia","2000","Medium","625.628"
"Polynesia","1999","Medium","619.731"
"Polynesia","1998","Medium","613.546"
"Polynesia","1997","Medium","607.145"
"Polynesia","1996","Medium","600.736"
"Polynesia","1995","Medium","594.563"
"Polynesia","1994","Medium","588.386"
"Polynesia","1993","Medium","582.046"
