Entity,Code,Year,Share of the urban population using at least basic drinking water services,Share of the rural population using at least basic drinking water services,Population (historical),World regions according to OWID,time,time
Turkey,TUR,2001,96.05967,89.10428,66245077,Asia,2001,2023
Turkey,TUR,2002,96.12626,89.46854,67048743,Asia,2002,2023
Turkey,TUR,2003,96.19285,89.832794,67831688,Asia,2003,2023
Turkey,TUR,2004,96.25943,90.19705,68592567,Asia,2004,2023
Turkey,TUR,2005,96.32602,90.56131,69329509,Asia,2005,2023
Turkey,TUR,2006,96.39261,90.92557,70045304,Asia,2006,2023
Turkey,TUR,2007,96.45919,91.289825,70750548,Asia,2007,2023
Turkey,TUR,2008,96.52578,91.65408,71562297,Asia,2008,2023
Turkey,TUR,2009,96.59237,92.01834,72464795,Asia,2009,2023
Turkey,TUR,2010,96.65895,92.3826,73346724,Asia,2010,2023
Turkey,TUR,2011,96.72554,92.74686,74215158,Asia,2011,2023
Turkey,TUR,2012,96.79212,93.111115,75197146,Asia,2012,2023
Turkey,TUR,2013,96.85871,93.475365,76402978,Asia,2013,2023
Turkey,TUR,2014,96.9253,93.83962,78036104,Asia,2014,2023
Turkey,TUR,2015,96.99188,94.20388,80014170,Asia,2015,2023
Turkey,TUR,2016,97.05847,94.56814,81652039,Asia,2016,2023
Turkey,TUR,2017,97.12506,94.932396,83083616,Asia,2017,2023
Turkey,TUR,2018,97.19164,95.29665,84415922,Asia,2018,2023
Turkey,TUR,2019,97.25823,95.66091,85357615,Asia,2019,2023
Turkey,TUR,2020,97.32482,96.02517,86091644,Asia,2020,2023
Turkey,TUR,2021,97.32482,96.02517,86686206,Asia,2021,2023
Turkey,TUR,2022,97.32482,96.02517,87058421,Asia,2022,2023
Turkmenistan,TKM,2000,96.42777,79.2677,4582628,Asia,2000,2023
Turkmenistan,TKM,2001,96.46589,80.39306,4675373,Asia,2001,2023
Turkmenistan,TKM,2002,96.504005,81.51841,4769411,Asia,2002,2023
Turkmenistan,TKM,2003,96.54212,82.64377,4863821,Asia,2003,2023
Turkmenistan,TKM,2004,96.580246,83.76912,4958043,Asia,2004,2023
Turkmenistan,TKM,2005,96.80876,84.90024,5052212,Asia,2005,2023
Turkmenistan,TKM,2006,97.03744,86.0315,5147061,Asia,2006,2023
Turkmenistan,TKM,2007,97.26626,87.162926,5243998,Asia,2007,2023
Turkmenistan,TKM,2008,97.495224,88.294495,5344980,Asia,2008,2023
Turkmenistan,TKM,2009,97.72435,89.42622,5451545,Asia,2009,2023
Turkmenistan,TKM,2010,97.95362,90.5581,5564305,Asia,2010,2023
Turkmenistan,TKM,2011,98.183044,91.69013,5683365,Asia,2011,2023
Turkmenistan,TKM,2012,98.41261,92.82231,5808503,Asia,2012,2023
Turkmenistan,TKM,2013,98.642334,93.95465,5939302,Asia,2013,2023
Turkmenistan,TKM,2014,98.862724,95.08714,6075239,Asia,2014,2023
Turkmenistan,TKM,2015,99.07997,96.21978,6215727,Asia,2015,2023
Turkmenistan,TKM,2016,99.295395,97.35258,6359994,Asia,2016,2023
Turkmenistan,TKM,2017,99.48655,98.48553,6507023,Asia,2017,2023
Turkmenistan,TKM,2018,99.67771,98.99056,6655474,Asia,2018,2023
Turkmenistan,TKM,2019,100,99.56816,6803896,Asia,2019,2023
Turkmenistan,TKM,2020,100,100,6949869,Asia,2020,2023
Turkmenistan,TKM,2021,100,100,7091984,Asia,2021,2023
Turkmenistan,TKM,2022,100,100,7230147,Asia,2022,2023
Turks and Caicos Islands,TCA,2016,99.247604,91.78811,38300,North America,2016,2023
Turks and Caicos Islands,TCA,2017,99.247604,91.78811,39885,North America,2017,2023
Turks and Caicos Islands,TCA,2018,99.247604,91.78811,41526,North America,2018,2023
Turks and Caicos Islands,TCA,2019,99.247604,91.78811,43143,North America,2019,2023
Turks and Caicos Islands,TCA,2020,99.247604,91.78811,44362,North America,2020,2023
Turks and Caicos Islands,TCA,2021,99.247604,91.78811,45213,North America,2021,2023
Turks and Caicos Islands,TCA,2022,99.247604,91.78811,45824,North America,2022,2023
Tuvalu,TUV,2000,98.56691,99.01266,9526,Oceania,2000,2023
Tuvalu,TUV,2001,98.58668,99.04571,9572,Oceania,2001,2023
Tuvalu,TUV,2002,98.606445,99.07875,9604,Oceania,2002,2023
Tuvalu,TUV,2003,98.62621,99.1118,9672,Oceania,2003,2023
Tuvalu,TUV,2004,98.64598,99.144844,9796,Oceania,2004,2023
Tuvalu,TUV,2005,98.66574,99.177895,9922,Oceania,2005,2023
Tuvalu,TUV,2006,98.68551,99.21094,10039,Oceania,2006,2023
Tuvalu,TUV,2007,98.70528,99.24399,10159,Oceania,2007,2023
Tuvalu,TUV,2008,98.725044,99.27704,10305,Oceania,2008,2023
Tuvalu,TUV,2009,98.74481,99.31008,10437,Oceania,2009,2023
Tuvalu,TUV,2010,98.76458,99.34313,10594,Oceania,2010,2023
Tuvalu,TUV,2011,98.78435,99.376175,10766,Oceania,2011,2023
Tuvalu,TUV,2012,98.804115,99.409225,10924,Oceania,2012,2023
Tuvalu,TUV,2013,98.82388,99.44227,10981,Oceania,2013,2023
Tuvalu,TUV,2014,98.84365,99.47532,10964,Oceania,2014,2023
Tuvalu,TUV,2015,98.86341,99.50836,10948,Oceania,2015,2023
Tuvalu,TUV,2016,98.88318,99.54141,10909,Oceania,2016,2023
Tuvalu,TUV,2017,98.90295,99.57446,10857,Oceania,2017,2023
Tuvalu,TUV,2018,98.922714,99.607506,10728,Oceania,2018,2023
Tuvalu,TUV,2019,98.94248,99.64056,10557,Oceania,2019,2023
Tuvalu,TUV,2020,98.96225,99.6736,10383,Oceania,2020,2023
Tuvalu,TUV,2021,98.98202,99.70665,10167,Oceania,2021,2023
Tuvalu,TUV,2022,99.001785,99.73969,9968,Oceania,2022,2023
Uganda,UGA,2000,69.605125,18.923084,24000104,Africa,2000,2023
Uganda,UGA,2001,70.08137,20.092491,24745635,Africa,2001,2023
Uganda,UGA,2002,70.55839,21.292934,25532819,Africa,2002,2023
Uganda,UGA,2003,71.036194,22.52441,26352074,Africa,2003,2023
Uganda,UGA,2004,71.514786,23.786919,27154465,Africa,2004,2023
Uganda,UGA,2005,71.99416,25.080462,27963231,Africa,2005,2023
Uganda,UGA,2006,72.47431,26.405039,28793954,Africa,2006,2023
Uganda,UGA,2007,72.95525,27.760649,29653389,Africa,2007,2023
Uganda,UGA,2008,73.43697,29.147293,30539504,Africa,2008,2023
Uganda,UGA,2009,73.91947,30.564972,31451093,Africa,2009,2023
Uganda,UGA,2010,74.40276,32.013683,32390755,Africa,2010,2023
Uganda,UGA,2011,74.886826,33.493427,33354493,Africa,2011,2023
Uganda,UGA,2012,75.37168,35.004208,34337384,Africa,2012,2023
Uganda,UGA,2013,75.85731,36.546017,35336994,Africa,2013,2023
Uganda,UGA,2014,76.34373,38.118866,36395493,Africa,2014,2023
Uganda,UGA,2015,76.830925,39.722744,37531396,Africa,2015,2023
Uganda,UGA,2016,77.3189,41.35766,38799091,Africa,2016,2023
Uganda,UGA,2017,77.80766,43.023605,40177337,Africa,2017,2023
Uganda,UGA,2018,78.29721,44.720585,41565791,Africa,2018,2023
Uganda,UGA,2019,78.78754,46.4486,42999589,Africa,2019,2023
Uganda,UGA,2020,79.27865,48.20765,44457103,Africa,2020,2023
Uganda,UGA,2021,79.77054,49.99773,45910886,Africa,2021,2023
Uganda,UGA,2022,80.263214,51.818844,47312665,Africa,2022,2023
Ukraine,UKR,2000,99.69871,94.96526,49556602,Europe,2000,2023
Ukraine,UKR,2001,99.664246,95.184685,49106813,Europe,2001,2023
Ukraine,UKR,2002,99.62979,95.341286,48677235,Europe,2002,2023
Ukraine,UKR,2003,99.543304,95.4976,48315085,Europe,2003,2023
Ukraine,UKR,2004,98.77182,95.653625,47979445,Europe,2004,2023
Ukraine,UKR,2005,98.00085,95.80936,47585510,Europe,2005,2023
Ukraine,UKR,2006,97.23038,95.964806,47278638,Europe,2006,2023
Ukraine,UKR,2007,96.46043,96.119965,47062750,Europe,2007,2023
Ukraine,UKR,2008,95.69098,96.27483,46819115,Europe,2008,2023
Ukraine,UKR,2009,94.92204,96.42941,46623687,Europe,2009,2023
Ukraine,UKR,2010,94.15362,96.5837,46455954,Europe,2010,2023
Ukraine,UKR,2011,93.385704,96.73771,46307812,Europe,2011,2023
Ukraine,UKR,2012,92.61829,96.89142,46210001,Europe,2012,2023
Ukraine,UKR,2013,91.8514,98.07389,46126715,Europe,2013,2023
Ukraine,UKR,2014,91.085014,98.293884,45972329,Europe,2014,2023
Ukraine,UKR,2015,91.05338,98.51388,45784854,Europe,2015,2023
Ukraine,UKR,2016,91.02175,98.73387,45616779,Europe,2016,2023
Ukraine,UKR,2017,90.99012,98.953865,45435996,Europe,2017,2023
Ukraine,UKR,2018,90.95849,99.17386,45208854,Europe,2018,2023
Ukraine,UKR,2019,90.92686,99.39386,44957402,Europe,2019,2023
Ukraine,UKR,2020,90.895226,99.61385,44679967,Europe,2020,2023
Ukraine,UKR,2021,90.86359,99.69555,44298591,Europe,2021,2023
Ukraine,UKR,2022,90.831955,100,41048717,Europe,2022,2023
United Arab Emirates,ARE,2000,99.524,99.98866,3493539,Asia,2000,2023
United Arab Emirates,ARE,2001,99.524,99.98866,3723546,Asia,2001,2023
United Arab Emirates,ARE,2002,99.552,99.989334,3956774,Asia,2002,2023
United Arab Emirates,ARE,2003,99.58,99.99,4192414,Asia,2003,2023
United Arab Emirates,ARE,2004,99.608,99.99067,4428915,Asia,2004,2023
United Arab Emirates,ARE,2005,99.636,99.99133,4664749,Asia,2005,2023
United Arab Emirates,ARE,2006,99.664,99.992004,5009050,Asia,2006,2023
United Arab Emirates,ARE,2007,99.692,99.99267,5624590,Asia,2007,2023
United Arab Emirates,ARE,2008,99.72,99.99334,6302620,Asia,2008,2023
United Arab Emirates,ARE,2009,99.748,99.994,6707016,Asia,2009,2023
United Arab Emirates,ARE,2010,99.776,99.994675,6938332,Asia,2010,2023
United Arab Emirates,ARE,2011,99.804,99.99534,7199389,Asia,2011,2023
United Arab Emirates,ARE,2012,99.832,99.996,7497073,Asia,2012,2023
United Arab Emirates,ARE,2013,99.86,99.99667,7831805,Asia,2013,2023
United Arab Emirates,ARE,2014,99.888,99.99734,8236833,Asia,2014,2023
United Arab Emirates,ARE,2015,99.916,99.99801,8674586,Asia,2015,2023
United Arab Emirates,ARE,2016,99.944,99.99867,9030811,Asia,2016,2023
United Arab Emirates,ARE,2017,99.972,99.999344,9234286,Asia,2017,2023
United Arab Emirates,ARE,2018,100,100,9346819,Asia,2018,2023
United Arab Emirates,ARE,2019,100,100,9377805,Asia,2019,2023
United Arab Emirates,ARE,2020,100,100,9448476,Asia,2020,2023
United Arab Emirates,ARE,2021,100,100,9789001,Asia,2021,2023
United Arab Emirates,ARE,2022,100,100,10242033,Asia,2022,2023
United Kingdom,GBR,2000,100,100,59057278,Europe,2000,2023
United Kingdom,GBR,2001,100,100,59288055,Europe,2001,2023
United Kingdom,GBR,2002,100,100,59540709,Europe,2002,2023
United Kingdom,GBR,2003,100,100,59820332,Europe,2003,2023
United Kingdom,GBR,2004,100,100,60169911,Europe,2004,2023
United Kingdom,GBR,2005,100,100,60596057,Europe,2005,2023
United Kingdom,GBR,2006,100,100,61051051,Europe,2006,2023
United Kingdom,GBR,2007,100,100,61535810,Europe,2007,2023
United Kingdom,GBR,2008,100,100,62027249,Europe,2008,2023
United Kingdom,GBR,2009,100,100,62506169,Europe,2009,2023
United Kingdom,GBR,2010,100,100,63006430,Europe,2010,2023
United Kingdom,GBR,2011,100,100,63509238,Europe,2011,2023
United Kingdom,GBR,2012,100,100,63960443,Europe,2012,2023
United Kingdom,GBR,2013,100,100,64389337,Europe,2013,2023
United Kingdom,GBR,2014,100,100,64865865,Europe,2014,2023
United Kingdom,GBR,2015,100,100,65382063,Europe,2015,2023
United Kingdom,GBR,2016,100,100,65893305,Europe,2016,2023
United Kingdom,GBR,2017,100,100,66354423,Europe,2017,2023
United Kingdom,GBR,2018,100,100,66752425,Europe,2018,2023
United Kingdom,GBR,2019,100,100,67110910,Europe,2019,2023
United Kingdom,GBR,2020,100,100,67351806,Europe,2020,2023
United Kingdom,GBR,2021,100,100,67668749,Europe,2021,2023
United Kingdom,GBR,2022,100,100,68179267,Europe,2022,2023
United States,USA,2005,99.69965,95.70064,295716618,North America,2005,2023
United States,USA,2006,99.69965,95.70064,298730164,North America,2006,2023
United States,USA,2007,99.69965,95.70064,301844176,North America,2007,2023
United States,USA,2008,99.69965,95.70064,304970280,North America,2008,2023
United States,USA,2009,99.69965,95.70064,308023398,North America,2009,2023
United States,USA,2010,99.71944,96.033195,311062741,North America,2010,2023
United States,USA,2011,99.73922,96.36575,314105041,North America,2011,2023
United States,USA,2012,99.758995,96.6983,317115301,North America,2012,2023
United States,USA,2013,99.77878,97.03086,320110710,North America,2013,2023
United States,USA,2014,99.79856,97.36342,323115328,North America,2014,2023
United States,USA,2015,99.81834,97.69598,326126448,North America,2015,2023
United States,USA,2016,99.83812,98.028534,329179362,North America,2016,2023
United States,USA,2017,99.8579,98.361084,332204602,North America,2017,2023
United States,USA,2018,99.87768,98.69364,335056439,North America,2018,2023
United States,USA,2019,99.89746,99.0262,337790020,North America,2019,2023
United States,USA,2020,99.917244,99.35876,339436106,North America,2020,2023
United States,USA,2021,99.93703,99.691315,340161392,North America,2021,2023
United States,USA,2022,99.9568,100,341533996,North America,2022,2023
Upper-middle-income countries,,2000,96.65678,70.73224,2412331546,,2000,2000
Upper-middle-income countries,,2001,96.73941,70.988754,2433858276,,2001,2001
Upper-middle-income countries,,2002,96.83796,72.115166,2454685195,,2002,2002
Upper-middle-income countries,,2003,96.9369,73.238045,2474879152,,2003,2003
Upper-middle-income countries,,2004,97.036446,74.357346,2494288558,,2004,2004
Upper-middle-income countries,,2005,97.13753,75.47446,2514087941,,2005,2005
Upper-middle-income countries,,2006,97.23908,76.59093,2533506359,,2006,2006
Upper-middle-income countries,,2007,97.34108,77.70174,2552485559,,2007,2007
Upper-middle-income countries,,2008,97.44211,78.80528,2572819740,,2008,2008
Upper-middle-income countries,,2009,97.540794,79.89364,2594468683,,2009,2009
Upper-middle-income countries,,2010,97.63939,80.97764,2616258040,,2010,2010
Upper-middle-income countries,,2011,97.7388,82.05954,2637665124,,2011,2011
Upper-middle-income countries,,2012,97.83776,83.1375,2660483709,,2012,2012
Upper-middle-income countries,,2013,97.93522,84.20796,2684234948,,2013,2013
Upper-middle-income countries,,2014,98.031364,85.275955,2707337675,,2014,2014
Upper-middle-income countries,,2015,98.12785,86.340256,2729746451,,2015,2015
Upper-middle-income countries,,2016,98.22321,87.37986,2750714422,,2016,2016
Upper-middle-income countries,,2017,98.33545,88.42799,2771244395,,2017,2017
Upper-middle-income countries,,2018,98.42322,89.45602,2789939549,,2018,2018
Upper-middle-income countries,,2019,98.51202,90.498764,2805466657,,2019,2019
Upper-middle-income countries,,2020,98.580055,91.557106,2817790868,,2020,2020
Upper-middle-income countries,,2021,98.64373,92.964676,2826091728,,2021,2021
Upper-middle-income countries,,2022,98.698006,94.57308,2833256133,,2022,2022
Uruguay,URY,2000,98.89993,74.808014,3266165,South America,2000,2023
Uruguay,URY,2001,98.89993,74.808014,3274201,South America,2001,2023
Uruguay,URY,2002,98.90473,74.808014,3278826,South America,2002,2023
Uruguay,URY,2003,98.90953,74.808014,3281135,South America,2003,2023
Uruguay,URY,2004,98.91433,74.808014,3283108,South America,2004,2023
Uruguay,URY,2005,98.97022,76.32509,3285727,South America,2005,2023
Uruguay,URY,2006,99.02612,77.84217,3289456,South America,2006,2023
Uruguay,URY,2007,99.08203,79.359245,3295106,South America,2007,2023
Uruguay,URY,2008,99.13794,80.87632,3302124,South America,2008,2023
Uruguay,URY,2009,99.193855,82.393394,3310038,South America,2009,2023
Uruguay,URY,2010,99.24978,83.91047,3318536,South America,2010,2023
Uruguay,URY,2011,99.30571,85.42754,3326787,South America,2011,2023
Uruguay,URY,2012,99.36164,86.94462,3335354,South America,2012,2023
Uruguay,URY,2013,99.41757,88.46169,3345281,South America,2013,2023
Uruguay,URY,2014,99.47352,89.97877,3356294,South America,2014,2023
Uruguay,URY,2015,99.529465,91.49584,3367974,South America,2015,2023
Uruguay,URY,2016,99.58541,93.01292,3379233,South America,2016,2023
Uruguay,URY,2017,99.64137,94.52999,3388401,South America,2017,2023
Uruguay,URY,2018,99.683075,95.30083,3394494,South America,2018,2023
Uruguay,URY,2019,99.687904,95.30083,3397150,South America,2019,2023
Uruguay,URY,2020,99.69273,95.30083,3398912,South America,2020,2023
Uruguay,URY,2021,99.69756,95.30083,3396643,South America,2021,2023
Uruguay,URY,2022,99.69756,95.30083,3390863,South America,2022,2023
Uzbekistan,UZB,2000,96.39745,79.5343,24787003,Asia,2000,2023
Uzbekistan,UZB,2001,96.46936,80.239235,25090234,Asia,2001,2023
Uzbekistan,UZB,2002,96.54127,80.94727,25399940,Asia,2002,2023
Uzbekistan,UZB,2003,96.61317,81.658424,25711212,Asia,2003,2023
Uzbekistan,UZB,2004,96.68505,82.37269,26029305,Asia,2004,2023
Uzbekistan,UZB,2005,96.75693,83.09005,26356932,Asia,2005,2023
Uzbekistan,UZB,2006,96.828804,83.81053,26698989,Asia,2006,2023
Uzbekistan,UZB,2007,96.900665,84.53412,27075969,Asia,2007,2023
Uzbekistan,UZB,2008,96.97253,85.26081,27494727,Asia,2008,2023
Uzbekistan,UZB,2009,97.04437,85.990616,27939281,Asia,2009,2023
Uzbekistan,UZB,2010,97.11621,86.72353,28385466,Asia,2010,2023
Uzbekistan,UZB,2011,97.18804,87.45956,28823141,Asia,2011,2023
Uzbekistan,UZB,2012,97.259865,88.19869,29261864,Asia,2012,2023
Uzbekistan,UZB,2013,97.33168,88.94093,29724011,Asia,2013,2023
Uzbekistan,UZB,2014,97.40349,89.68629,30222939,Asia,2014,2023
Uzbekistan,UZB,2015,97.47529,90.434746,30749306,Asia,2015,2023
Uzbekistan,UZB,2016,97.54708,91.18631,31284509,Asia,2016,2023
Uzbekistan,UZB,2017,97.618866,91.940994,31819131,Asia,2017,2023
Uzbekistan,UZB,2018,97.69064,92.69878,32373443,Asia,2018,2023
Uzbekistan,UZB,2019,97.76241,93.455154,32964655,Asia,2019,2023
Uzbekistan,UZB,2020,97.834175,94.04996,33586325,Asia,2020,2023
Uzbekistan,UZB,2021,97.90592,94.64573,34243658,Asia,2021,2023
Uzbekistan,UZB,2022,97.97767,95.242455,34938911,Asia,2022,2023
Vanuatu,VUT,2000,96.61398,79.714455,186239,Oceania,2000,2023
Vanuatu,VUT,2001,96.61398,79.714455,190999,Oceania,2001,2023
Vanuatu,VUT,2002,96.61398,79.714455,195817,Oceania,2002,2023
Vanuatu,VUT,2003,96.61398,79.714455,200713,Oceania,2003,2023
Vanuatu,VUT,2004,96.61398,79.714455,205676,Oceania,2004,2023
Vanuatu,VUT,2005,96.74091,80.16894,210722,Oceania,2005,2023
Vanuatu,VUT,2006,96.885056,80.661575,215894,Oceania,2006,2023
Vanuatu,VUT,2007,97.029236,81.15464,221243,Oceania,2007,2023
Vanuatu,VUT,2008,97.17347,81.64814,226856,Oceania,2008,2023
Vanuatu,VUT,2009,97.31774,82.14207,232691,Oceania,2009,2023
Vanuatu,VUT,2010,97.46207,82.63642,238203,Oceania,2010,2023
Vanuatu,VUT,2011,97.60643,83.13121,243438,Oceania,2011,2023
Vanuatu,VUT,2012,97.75084,83.62643,248850,Oceania,2012,2023
Vanuatu,VUT,2013,97.895294,84.12208,254448,Oceania,2013,2023
Vanuatu,VUT,2014,98.039795,84.61816,260196,Oceania,2014,2023
Vanuatu,VUT,2015,98.18434,85.11466,266060,Oceania,2015,2023
Vanuatu,VUT,2016,98.32893,85.6116,272050,Oceania,2016,2023
Vanuatu,VUT,2017,98.47357,86.10897,278465,Oceania,2017,2023
Vanuatu,VUT,2018,98.618256,86.606766,285223,Oceania,2018,2023
Vanuatu,VUT,2019,98.76298,87.104996,291943,Oceania,2019,2023
Vanuatu,VUT,2020,98.90775,87.60366,298824,Oceania,2020,2023
Vanuatu,VUT,2021,99.05257,88.102745,305836,Oceania,2021,2023
Vanuatu,VUT,2022,99.197426,88.60227,313014,Oceania,2022,2023
Vietnam,VNM,2000,94.95038,75.948044,77153969,Asia,2000,2023
Vietnam,VNM,2001,95.11704,76.89436,77969304,Asia,2001,2023
Vietnam,VNM,2002,95.2838,77.84143,78772174,Asia,2002,2023
Vietnam,VNM,2003,95.450645,78.789246,79563721,Asia,2003,2023
Vietnam,VNM,2004,95.61758,79.7378,80338926,Asia,2004,2023
Vietnam,VNM,2005,95.7846,80.687096,81088259,Asia,2005,2023
Vietnam,VNM,2006,95.951706,81.63714,82167850,Asia,2006,2023
Vietnam,VNM,2007,96.118904,82.58792,83633326,Asia,2007,2023
Vietnam,VNM,2008,96.286194,83.53945,85175740,Asia,2008,2023
Vietnam,VNM,2009,96.45357,84.49172,86459976,Asia,2009,2023
Vietnam,VNM,2010,96.62103,85.44474,87455095,Asia,2010,2023
Vietnam,VNM,2011,96.78858,86.398506,88468266,Asia,2011,2023
Vietnam,VNM,2012,96.956215,87.353004,89510294,Asia,2012,2023
Vietnam,VNM,2013,97.12395,88.30826,90573054,Asia,2013,2023
Vietnam,VNM,2014,97.29176,89.26425,91679537,Asia,2014,2023
Vietnam,VNM,2015,97.45966,90.220985,92823207,Asia,2015,2023
Vietnam,VNM,2016,97.627655,91.17847,94000065,Asia,2016,2023
Vietnam,VNM,2017,97.79574,92.13669,95176934,Asia,2017,2023
Vietnam,VNM,2018,98.12145,93.51374,96237273,Asia,2018,2023
Vietnam,VNM,2019,98.645096,94.45391,97173733,Asia,2019,2023
Vietnam,VNM,2020,98.82682,95.37997,98079150,Asia,2020,2023
Vietnam,VNM,2021,98.96421,96.30602,98935054,Asia,2021,2023
Vietnam,VNM,2022,99.10161,97.23208,99680606,Asia,2022,2023
Western Pacific (WHO),,2000,97.508484,69.88251,,,2000,2000
Western Pacific (WHO),,2001,97.52548,69.963455,,,2001,2001
Western Pacific (WHO),,2002,97.60971,71.36483,,,2002,2002
Western Pacific (WHO),,2003,97.65025,72.48921,,,2003,2003
Western Pacific (WHO),,2004,97.689835,73.61212,,,2004,2004
Western Pacific (WHO),,2005,97.73434,74.73873,,,2005,2005
Western Pacific (WHO),,2006,97.77898,75.86811,,,2006,2006
Western Pacific (WHO),,2007,97.82709,76.99833,,,2007,2007
Western Pacific (WHO),,2008,97.87476,78.1265,,,2008,2008
Western Pacific (WHO),,2009,97.92201,79.252205,,,2009,2009
Western Pacific (WHO),,2010,97.96863,80.373985,,,2010,2010
Western Pacific (WHO),,2011,98.013885,81.504326,,,2011,2011
Western Pacific (WHO),,2012,98.059105,82.63273,,,2012,2012
Western Pacific (WHO),,2013,98.10443,83.7541,,,2013,2013
Western Pacific (WHO),,2014,98.14979,84.869225,,,2014,2014
Western Pacific (WHO),,2015,98.195045,85.975464,,,2015,2015
Western Pacific (WHO),,2016,98.24111,87.07331,,,2016,2016
Western Pacific (WHO),,2017,98.28551,88.16226,,,2017,2017
Western Pacific (WHO),,2018,98.334656,89.275566,,,2018,2018
Western Pacific (WHO),,2019,98.389984,90.346466,,,2019,2019
Western Pacific (WHO),,2020,98.43319,91.39388,,,2020,2020
Western Pacific (WHO),,2021,98.474,92.95188,,,2021,2021
Western Pacific (WHO),,2022,98.51346,94.886406,,,2022,2022
World,OWID_WRL,2000,95.240944,69.33106,6171702952,,2000,2000
World,OWID_WRL,2001,95.28013,69.70626,6254936409,,2001,2001
World,OWID_WRL,2002,95.34828,70.477005,6337730260,,2002,2002
World,OWID_WRL,2003,95.407616,71.16818,6420361599,,2003,2003
World,OWID_WRL,2004,95.46301,71.86411,6503377733,,2004,2004
World,OWID_WRL,2005,95.49253,72.54805,6586970109,,2005,2005
World,OWID_WRL,2006,95.55099,73.245636,6671451961,,2006,2006
World,OWID_WRL,2007,95.61796,73.93839,6757308732,,2007,2007
World,OWID_WRL,2008,95.68123,74.636604,6844457620,,2008,2008
World,OWID_WRL,2009,95.744385,75.32386,6932766373,,2009,2009
World,OWID_WRL,2010,95.80768,76.00963,7021732097,,2010,2010
World,OWID_WRL,2011,95.849884,76.60451,7110923706,,2011,2011
World,OWID_WRL,2012,95.91687,77.283516,7201202442,,2012,2012
World,OWID_WRL,2013,95.98565,77.95977,7291793521,,2013,2013
World,OWID_WRL,2014,96.05666,78.62917,7381616193,,2014,2014
