Entity,Code,Year,"Share of the urban population using at least basic sanitation services, improved sanitation facilities which are not shared","Share of the rural population using at least basic sanitation services, improved sanitation facilities which are not shared",Population (historical),World regions according to OWID,time,time
Turkmenistan,TKM,2000,89.62165,95.80819,4582628,Asia,2000,2023,,
Turkmenistan,TKM,2001,89.63348,95.93075,4675373,Asia,2001,2023,,
Turkmenistan,TKM,2002,89.64531,96.05331,4769411,Asia,2002,2023,,
Turkmenistan,TKM,2003,89.657135,96.175865,4863821,Asia,2003,2023,,
Turkmenistan,TKM,2004,89.66896,96.29842,4958043,Asia,2004,2023,,
Turkmenistan,TKM,2005,90.25897,96.510864,5052212,Asia,2005,2023,,
Turkmenistan,TKM,2006,90.849144,96.723526,5147061,Asia,2006,2023,,
Turkmenistan,TKM,2007,91.43946,96.936424,5243998,Asia,2007,2023,,
Turkmenistan,TKM,2008,92.02993,97.14955,5344980,Asia,2008,2023,,
Turkmenistan,TKM,2009,92.62055,97.3629,5451545,Asia,2009,2023,,
Turkmenistan,TKM,2010,93.21133,97.576485,5564305,Asia,2010,2023,,
Turkmenistan,TKM,2011,93.80225,97.79029,5683365,Asia,2011,2023,,
Turkmenistan,TKM,2012,94.39333,98.00433,5808503,Asia,2012,2023,,
Turkmenistan,TKM,2013,94.984566,98.2186,5939302,Asia,2013,2023,,
Turkmenistan,TKM,2014,95.57595,98.43309,6075239,Asia,2014,2023,,
Turkmenistan,TKM,2015,96.16749,98.64782,6215727,Asia,2015,2023,,
Turkmenistan,TKM,2016,96.75918,98.86277,6359994,Asia,2016,2023,,
Turkmenistan,TKM,2017,97.35102,99.07795,6507023,Asia,2017,2023,,
Turkmenistan,TKM,2018,97.943016,99.29336,6655474,Asia,2018,2023,,
Turkmenistan,TKM,2019,98.535164,99.508995,6803896,Asia,2019,2023,,
Turkmenistan,TKM,2020,99.127464,99.72486,6949869,Asia,2020,2023,,
Turkmenistan,TKM,2021,99.71992,99.93127,7091984,Asia,2021,2023,,
Turkmenistan,TKM,2022,99.71992,99.93127,7230147,Asia,2022,2023,,
Turks and Caicos Islands,TCA,2016,93.2446,91.59196,38300,North America,2016,2023,,
Turks and Caicos Islands,TCA,2017,93.2446,91.59196,39885,North America,2017,2023,,
Turks and Caicos Islands,TCA,2018,93.2446,91.59196,41526,North America,2018,2023,,
Turks and Caicos Islands,TCA,2019,93.2446,91.59196,43143,North America,2019,2023,,
Turks and Caicos Islands,TCA,2020,93.2446,91.59196,44362,North America,2020,2023,,
Turks and Caicos Islands,TCA,2021,93.2446,91.59196,45213,North America,2021,2023,,
Turks and Caicos Islands,TCA,2022,93.2446,91.59196,45824,North America,2022,2023,,
Tuvalu,TUV,2000,82.96849,77.99865,9526,Oceania,2000,2023,,
Tuvalu,TUV,2001,83.18801,78.51875,9572,Oceania,2001,2023,,
Tuvalu,TUV,2002,83.40754,79.038864,9604,Oceania,2002,2023,,
Tuvalu,TUV,2003,83.62707,79.55897,9672,Oceania,2003,2023,,
Tuvalu,TUV,2004,83.84659,80.07908,9796,Oceania,2004,2023,,
Tuvalu,TUV,2005,84.06612,80.59918,9922,Oceania,2005,2023,,
Tuvalu,TUV,2006,84.00086,80.88505,10039,Oceania,2006,2023,,
Tuvalu,TUV,2007,83.93413,81.167915,10159,Oceania,2007,2023,,
Tuvalu,TUV,2008,83.865906,81.44777,10305,Oceania,2008,2023,,
Tuvalu,TUV,2009,83.7962,81.724625,10437,Oceania,2009,2023,,
Tuvalu,TUV,2010,83.72501,81.998474,10594,Oceania,2010,2023,,
Tuvalu,TUV,2011,83.65234,82.269325,10766,Oceania,2011,2023,,
Tuvalu,TUV,2012,83.57819,82.53716,10924,Oceania,2012,2023,,
Tuvalu,TUV,2013,83.502556,82.80201,10981,Oceania,2013,2023,,
Tuvalu,TUV,2014,83.42543,83.06384,10964,Oceania,2014,2023,,
Tuvalu,TUV,2015,83.34683,83.32268,10948,Oceania,2015,2023,,
Tuvalu,TUV,2016,83.26674,83.57851,10909,Oceania,2016,2023,,
Tuvalu,TUV,2017,83.18517,83.83133,10857,Oceania,2017,2023,,
Tuvalu,TUV,2018,83.10212,84.08115,10728,Oceania,2018,2023,,
Tuvalu,TUV,2019,83.01758,84.327965,10557,Oceania,2019,2023,,
Tuvalu,TUV,2020,82.93156,84.57178,10383,Oceania,2020,2023,,
Tuvalu,TUV,2021,82.844055,84.81259,10167,Oceania,2021,2023,,
Tuvalu,TUV,2022,82.755066,85.05039,9968,Oceania,2022,2023,,
Uganda,UGA,2000,27.801975,14.397511,24000104,Africa,2000,2023,,
Uganda,UGA,2001,27.915152,14.568819,24745635,Africa,2001,2023,,
Uganda,UGA,2002,28.026743,14.738777,25532819,Africa,2002,2023,,
Uganda,UGA,2003,28.13675,14.907384,26352074,Africa,2003,2023,,
Uganda,UGA,2004,28.24517,15.074642,27154465,Africa,2004,2023,,
Uganda,UGA,2005,28.352007,15.240549,27963231,Africa,2005,2023,,
Uganda,UGA,2006,28.45726,15.405106,28793954,Africa,2006,2023,,
Uganda,UGA,2007,28.560926,15.568312,29653389,Africa,2007,2023,,
Uganda,UGA,2008,28.66301,15.730168,30539504,Africa,2008,2023,,
Uganda,UGA,2009,28.763506,15.890675,31451093,Africa,2009,2023,,
Uganda,UGA,2010,28.86242,16.04983,32390755,Africa,2010,2023,,
Uganda,UGA,2011,28.959747,16.207636,33354493,Africa,2011,2023,,
Uganda,UGA,2012,29.05549,16.36409,34337384,Africa,2012,2023,,
Uganda,UGA,2013,29.14965,16.519196,35336994,Africa,2013,2023,,
Uganda,UGA,2014,29.242224,16.672949,36395493,Africa,2014,2023,,
Uganda,UGA,2015,29.333214,16.825354,37531396,Africa,2015,2023,,
Uganda,UGA,2016,29.422617,16.976408,38799091,Africa,2016,2023,,
Uganda,UGA,2017,29.510437,17.126112,40177337,Africa,2017,2023,,
Uganda,UGA,2018,29.596672,17.274466,41565791,Africa,2018,2023,,
Uganda,UGA,2019,29.681322,17.421469,42999589,Africa,2019,2023,,
Uganda,UGA,2020,29.764387,17.567122,44457103,Africa,2020,2023,,
Uganda,UGA,2021,29.845867,17.711424,45910886,Africa,2021,2023,,
Uganda,UGA,2022,29.925764,17.854376,47312665,Africa,2022,2023,,
Ukraine,UKR,2000,97.014626,88.66429,49556602,Europe,2000,2023,,
Ukraine,UKR,2001,97.06756,89.03423,49106813,Europe,2001,2023,,
Ukraine,UKR,2002,97.12049,89.40418,48677235,Europe,2002,2023,,
Ukraine,UKR,2003,97.17342,89.77413,48315085,Europe,2003,2023,,
Ukraine,UKR,2004,97.22827,90.30368,47979445,Europe,2004,2023,,
Ukraine,UKR,2005,97.28313,90.83453,47585510,Europe,2005,2023,,
Ukraine,UKR,2006,97.337975,91.36671,47278638,Europe,2006,2023,,
Ukraine,UKR,2007,97.39283,91.900185,47062750,Europe,2007,2023,,
Ukraine,UKR,2008,97.447685,92.43497,46819115,Europe,2008,2023,,
Ukraine,UKR,2009,97.50255,92.97107,46623687,Europe,2009,2023,,
Ukraine,UKR,2010,97.5574,93.50848,46455954,Europe,2010,2023,,
Ukraine,UKR,2011,97.61227,94.04719,46307812,Europe,2011,2023,,
Ukraine,UKR,2012,97.66713,94.58722,46210001,Europe,2012,2023,,
Ukraine,UKR,2013,97.722,95.128555,46126715,Europe,2013,2023,,
Ukraine,UKR,2014,97.77687,95.6712,45972329,Europe,2014,2023,,
Ukraine,UKR,2015,97.82981,96.048355,45784854,Europe,2015,2023,,
Ukraine,UKR,2016,97.88276,96.42551,45616779,Europe,2016,2023,,
Ukraine,UKR,2017,97.9357,96.80266,45435996,Europe,2017,2023,,
Ukraine,UKR,2018,97.98865,97.16524,45208854,Europe,2018,2023,,
Ukraine,UKR,2019,97.99485,97.16524,44957402,Europe,2019,2023,,
Ukraine,UKR,2020,97.99485,97.16524,44679967,Europe,2020,2023,,
Ukraine,UKR,2021,97.99485,97.16524,44298591,Europe,2021,2023,,
Ukraine,UKR,2022,97.99485,97.16524,41048717,Europe,2022,2023,,
United Arab Emirates,ARE,2000,98.97272,99.92466,3493539,Asia,2000,2023,,
United Arab Emirates,ARE,2001,98.97272,99.92466,3723546,Asia,2001,2023,,
United Arab Emirates,ARE,2002,98.97272,99.92466,3956774,Asia,2002,2023,,
United Arab Emirates,ARE,2003,98.97272,99.92466,4192414,Asia,2003,2023,,
United Arab Emirates,ARE,2004,98.97272,99.92466,4428915,Asia,2004,2023,,
United Arab Emirates,ARE,2005,98.97272,99.92466,4664749,Asia,2005,2023,,
United Arab Emirates,ARE,2006,98.97272,99.92466,5009050,Asia,2006,2023,,
United Arab Emirates,ARE,2007,98.97272,99.92466,5624590,Asia,2007,2023,,
United Arab Emirates,ARE,2008,98.97272,99.92466,6302620,Asia,2008,2023,,
United Arab Emirates,ARE,2009,98.97272,99.92466,6707016,Asia,2009,2023,,
United Arab Emirates,ARE,2010,98.97272,99.92466,6938332,Asia,2010,2023,,
United Arab Emirates,ARE,2011,98.97272,99.92466,7199389,Asia,2011,2023,,
United Arab Emirates,ARE,2012,98.97272,99.92466,7497073,Asia,2012,2023,,
United Arab Emirates,ARE,2013,98.97272,99.92466,7831805,Asia,2013,2023,,
United Arab Emirates,ARE,2014,98.97272,99.92466,8236833,Asia,2014,2023,,
United Arab Emirates,ARE,2015,98.97272,99.92466,8674586,Asia,2015,2023,,
United Arab Emirates,ARE,2016,98.97272,99.92466,9030811,Asia,2016,2023,,
United Arab Emirates,ARE,2017,98.97272,99.92466,9234286,Asia,2017,2023,,
United Arab Emirates,ARE,2018,98.97272,99.92466,9346819,Asia,2018,2023,,
United Arab Emirates,ARE,2019,98.97272,99.92466,9377805,Asia,2019,2023,,
United Arab Emirates,ARE,2020,98.97272,99.92466,9448476,Asia,2020,2023,,
United Arab Emirates,ARE,2021,98.97272,99.92466,9789001,Asia,2021,2023,,
United Arab Emirates,ARE,2022,98.97272,99.92466,10242033,Asia,2022,2023,,
United Kingdom,GBR,2000,99.0364,99.47478,59057278,Europe,2000,2023,,
United Kingdom,GBR,2001,99.0364,99.47478,59288055,Europe,2001,2023,,
United Kingdom,GBR,2002,99.0364,99.47478,59540709,Europe,2002,2023,,
United Kingdom,GBR,2003,99.0364,99.47478,59820332,Europe,2003,2023,,
United Kingdom,GBR,2004,99.0364,99.47478,60169911,Europe,2004,2023,,
United Kingdom,GBR,2005,99.0364,99.47478,60596057,Europe,2005,2023,,
United Kingdom,GBR,2006,99.0364,99.47478,61051051,Europe,2006,2023,,
United Kingdom,GBR,2007,99.0364,99.47478,61535810,Europe,2007,2023,,
United Kingdom,GBR,2008,99.0364,99.47478,62027249,Europe,2008,2023,,
United Kingdom,GBR,2009,99.0364,99.47478,62506169,Europe,2009,2023,,
United Kingdom,GBR,2010,99.0364,99.47478,63006430,Europe,2010,2023,,
United Kingdom,GBR,2011,99.0364,99.47478,63509238,Europe,2011,2023,,
United Kingdom,GBR,2012,99.0364,99.47478,63960443,Europe,2012,2023,,
United Kingdom,GBR,2013,99.0364,99.47478,64389337,Europe,2013,2023,,
United Kingdom,GBR,2014,99.0364,99.47478,64865865,Europe,2014,2023,,
United Kingdom,GBR,2015,99.0364,99.47478,65382063,Europe,2015,2023,,
United Kingdom,GBR,2016,99.0364,99.47478,65893305,Europe,2016,2023,,
United Kingdom,GBR,2017,99.0364,99.47478,66354423,Europe,2017,2023,,
United Kingdom,GBR,2018,99.0364,99.47478,66752425,Europe,2018,2023,,
United Kingdom,GBR,2019,99.0364,99.47478,67110910,Europe,2019,2023,,
United Kingdom,GBR,2020,99.0364,99.47478,67351806,Europe,2020,2023,,
United Kingdom,GBR,2021,99.0364,99.47478,67668749,Europe,2021,2023,,
United Kingdom,GBR,2022,99.0364,99.47478,68179267,Europe,2022,2023,,
United States,USA,2000,99.83901,100,281484082,North America,2000,2023,,
United States,USA,2001,99.83901,100,284279583,North America,2001,2023,,
United States,USA,2002,99.83901,100,287084300,North America,2002,2023,,
United States,USA,2003,99.83901,100,289908046,North America,2003,2023,,
United States,USA,2004,99.83901,100,292786200,North America,2004,2023,,
United States,USA,2005,99.83901,100,295716618,North America,2005,2023,,
United States,USA,2006,99.83901,100,298730164,North America,2006,2023,,
United States,USA,2007,99.83901,100,301844176,North America,2007,2023,,
United States,USA,2008,99.83901,100,304970280,North America,2008,2023,,
United States,USA,2009,99.83901,100,308023398,North America,2009,2023,,
United States,USA,2010,99.840385,99.99719,311062741,North America,2010,2023,,
United States,USA,2011,99.84176,99.87454,314105041,North America,2011,2023,,
United States,USA,2012,99.843124,99.75189,317115301,North America,2012,2023,,
United States,USA,2013,99.8445,99.62924,320110710,North America,2013,2023,,
United States,USA,2014,99.84587,99.50659,323115328,North America,2014,2023,,
United States,USA,2015,99.84724,99.38394,326126448,North America,2015,2023,,
United States,USA,2016,99.84861,99.26129,329179362,North America,2016,2023,,
United States,USA,2017,99.84998,99.13864,332204602,North America,2017,2023,,
United States,USA,2018,99.85135,99.01599,335056439,North America,2018,2023,,
United States,USA,2019,99.85272,98.89334,337790020,North America,2019,2023,,
United States,USA,2020,99.854095,98.77069,339436106,North America,2020,2023,,
United States,USA,2021,99.85547,98.64804,340161392,North America,2021,2023,,
United States,USA,2022,99.856834,98.52539,341533996,North America,2022,2023,,
Upper-middle-income countries,,2000,80.92337,47.601257,2412331546,,2000,2000
Upper-middle-income countries,,2001,81.467354,48.032646,2433858276,,2001,2001
Upper-middle-income countries,,2002,82.027985,49.94994,2454685195,,2002,2002
Upper-middle-income countries,,2003,82.60233,51.872448,2474879152,,2003,2003
Upper-middle-income countries,,2004,83.19418,53.80203,2494288558,,2004,2004
Upper-middle-income countries,,2005,83.826096,55.744816,2514087941,,2005,2005
Upper-middle-income countries,,2006,84.4726,57.695847,2533506359,,2006,2006
Upper-middle-income countries,,2007,85.1279,59.644447,2552485559,,2007,2007
Upper-middle-income countries,,2008,85.79222,61.598778,2572819740,,2008,2008
Upper-middle-income countries,,2009,86.4668,63.55958,2594468683,,2009,2009
Upper-middle-income countries,,2010,87.15164,65.52396,2616258040,,2010,2010
Upper-middle-income countries,,2011,87.84502,67.49706,2637665124,,2011,2011
Upper-middle-income countries,,2012,88.547935,69.478424,2660483709,,2012,2012
Upper-middle-income countries,,2013,89.26153,71.46565,2684234948,,2013,2013
Upper-middle-income countries,,2014,89.979546,73.45529,2707337675,,2014,2014
Upper-middle-income countries,,2015,90.701515,75.44619,2729746451,,2015,2015
Upper-middle-income countries,,2016,91.43026,77.42794,2750714422,,2016,2016
Upper-middle-income countries,,2017,92.16645,79.377014,2771244395,,2017,2017
Upper-middle-income countries,,2018,92.879395,81.28247,2789939549,,2018,2018
Upper-middle-income countries,,2019,93.59255,83.273476,2805466657,,2019,2019
Upper-middle-income countries,,2020,94.304955,85.17222,2817790868,,2020,2020
Upper-middle-income countries,,2021,95.019035,87.09476,2826091728,,2021,2021
Upper-middle-income countries,,2022,95.59092,88.855736,2833256133,,2022,2022
Uruguay,URY,2000,94.073944,85.332726,3266165,South America,2000,2023,,
Uruguay,URY,2001,94.073944,85.332726,3274201,South America,2001,2023,,
Uruguay,URY,2002,94.073944,85.332726,3278826,South America,2002,2023,,
Uruguay,URY,2003,94.073944,85.332726,3281135,South America,2003,2023,,
Uruguay,URY,2004,94.073944,85.332726,3283108,South America,2004,2023,,
Uruguay,URY,2005,94.15404,86.035355,3285727,South America,2005,2023,,
Uruguay,URY,2006,94.40915,86.880974,3289456,South America,2006,2023,,
Uruguay,URY,2007,94.66455,87.728905,3295106,South America,2007,2023,,
Uruguay,URY,2008,94.92025,88.579155,3302124,South America,2008,2023,,
Uruguay,URY,2009,95.176254,89.431725,3310038,South America,2009,2023,,
Uruguay,URY,2010,95.43255,90.286606,3318536,South America,2010,2023,,
Uruguay,URY,2011,95.68914,91.14381,3326787,South America,2011,2023,,
Uruguay,URY,2012,95.94604,92.00333,3335354,South America,2012,2023,,
Uruguay,URY,2013,96.203224,92.86516,3345281,South America,2013,2023,,
Uruguay,URY,2014,96.46071,93.72931,3356294,South America,2014,2023,,
Uruguay,URY,2015,96.7185,94.59578,3367974,South America,2015,2023,,
Uruguay,URY,2016,96.97658,95.46456,3379233,South America,2016,2023,,
Uruguay,URY,2017,97.234955,96.33566,3388401,South America,2017,2023,,
Uruguay,URY,2018,97.49363,97.209076,3394494,South America,2018,2023,,
Uruguay,URY,2019,97.75261,98.08481,3397150,South America,2019,2023,,
Uruguay,URY,2020,98.01188,98.96286,3398912,South America,2020,2023,,
Uruguay,URY,2021,98.27145,99.50942,3396643,South America,2021,2023,,
Uruguay,URY,2022,98.27145,99.50942,3390863,South America,2022,2023,,
Uzbekistan,UZB,2000,96.2704,90.899,24787003,Asia,2000,2023,,
Uzbekistan,UZB,2001,96.22993,91.18772,25090234,Asia,2001,2023,,
Uzbekistan,UZB,2002,96.18946,91.47643,25399940,Asia,2002,2023,,
Uzbekistan,UZB,2003,96.14899,91.76515,25711212,Asia,2003,2023,,
Uzbekistan,UZB,2004,96.10851,92.05387,26029305,Asia,2004,2023,,
Uzbekistan,UZB,2005,96.06805,92.34259,26356932,Asia,2005,2023,,
Uzbekistan,UZB,2006,96.02757,92.63131,26698989,Asia,2006,2023,,
Uzbekistan,UZB,2007,95.9871,92.92002,27075969,Asia,2007,2023,,
Uzbekistan,UZB,2008,95.94663,93.20874,27494727,Asia,2008,2023,,
Uzbekistan,UZB,2009,95.90616,93.49746,27939281,Asia,2009,2023,,
Uzbekistan,UZB,2010,95.865685,93.78618,28385466,Asia,2010,2023,,
Uzbekistan,UZB,2011,95.82522,94.0749,28823141,Asia,2011,2023,,
Uzbekistan,UZB,2012,95.784744,94.36361,29261864,Asia,2012,2023,,
Uzbekistan,UZB,2013,95.74427,94.65233,29724011,Asia,2013,2023,,
Uzbekistan,UZB,2014,95.703804,94.94105,30222939,Asia,2014,2023,,
Uzbekistan,UZB,2015,95.66333,95.22977,30749306,Asia,2015,2023,,
Uzbekistan,UZB,2016,95.622856,95.518486,31284509,Asia,2016,2023,,
Uzbekistan,UZB,2017,95.58239,95.807205,31819131,Asia,2017,2023,,
Uzbekistan,UZB,2018,95.541916,96.09592,32373443,Asia,2018,2023,,
Uzbekistan,UZB,2019,95.50144,96.384636,32964655,Asia,2019,2023,,
Uzbekistan,UZB,2020,95.460976,96.673355,33586325,Asia,2020,2023,,
Uzbekistan,UZB,2021,95.4205,96.962074,34243658,Asia,2021,2023,,
Uzbekistan,UZB,2022,95.380035,97.25079,34938911,Asia,2022,2023,,
Vanuatu,VUT,2000,70.58539,51.256947,186239,Oceania,2000,2023,,
Vanuatu,VUT,2001,70.58539,51.256947,190999,Oceania,2001,2023,,
Vanuatu,VUT,2002,70.58539,51.256947,195817,Oceania,2002,2023,,
Vanuatu,VUT,2003,70.58539,51.256947,200713,Oceania,2003,2023,,
Vanuatu,VUT,2004,70.58539,51.256947,205676,Oceania,2004,2023,,
Vanuatu,VUT,2005,69.48674,50.960445,210722,Oceania,2005,2023,,
Vanuatu,VUT,2006,68.386116,50.660515,215894,Oceania,2006,2023,,
Vanuatu,VUT,2007,67.28351,50.35716,221243,Oceania,2007,2023,,
Vanuatu,VUT,2008,66.17892,50.050373,226856,Oceania,2008,2023,,
Vanuatu,VUT,2009,65.07235,49.740158,232691,Oceania,2009,2023,,
Vanuatu,VUT,2010,63.9638,49.426514,238203,Oceania,2010,2023,,
Vanuatu,VUT,2011,62.853268,49.109444,243438,Oceania,2011,2023,,
Vanuatu,VUT,2012,61.740757,48.788944,248850,Oceania,2012,2023,,
Vanuatu,VUT,2013,60.626263,48.465015,254448,Oceania,2013,2023,,
Vanuatu,VUT,2014,59.50979,48.13766,260196,Oceania,2014,2023,,
Vanuatu,VUT,2015,58.391335,47.806877,266060,Oceania,2015,2023,,
Vanuatu,VUT,2016,57.2709,47.472664,272050,Oceania,2016,2023,,
Vanuatu,VUT,2017,56.148487,47.135025,278465,Oceania,2017,2023,,
Vanuatu,VUT,2018,55.02409,46.793957,285223,Oceania,2018,2023,,
Vanuatu,VUT,2019,53.897713,46.44946,291943,Oceania,2019,2023,,
Vanuatu,VUT,2020,52.769356,46.101536,298824,Oceania,2020,2023,,
Vanuatu,VUT,2021,51.639015,45.750183,305836,Oceania,2021,2023,,
Vanuatu,VUT,2022,50.506695,45.3954,313014,Oceania,2022,2023,,
Vietnam,VNM,2000,79.7822,40.348114,77153969,Asia,2000,2023,,
Vietnam,VNM,2001,80.438324,42.382256,77969304,Asia,2001,2023,,
Vietnam,VNM,2002,81.09444,44.416397,78772174,Asia,2002,2023,,
Vietnam,VNM,2003,81.75056,46.45054,79563721,Asia,2003,2023,,
Vietnam,VNM,2004,82.40667,48.48468,80338926,Asia,2004,2023,,
Vietnam,VNM,2005,83.25088,50.62912,81088259,Asia,2005,2023,,
Vietnam,VNM,2006,84.09805,52.782444,82167850,Asia,2006,2023,,
Vietnam,VNM,2007,84.9482,54.94465,83633326,Asia,2007,2023,,
Vietnam,VNM,2008,85.801315,57.115738,85175740,Asia,2008,2023,,
Vietnam,VNM,2009,86.65741,59.295708,86459976,Asia,2009,2023,,
Vietnam,VNM,2010,87.51647,61.484562,87455095,Asia,2010,2023,,
Vietnam,VNM,2011,88.3785,63.682297,88468266,Asia,2011,2023,,
Vietnam,VNM,2012,89.24351,65.888916,89510294,Asia,2012,2023,,
Vietnam,VNM,2013,90.11148,68.104416,90573054,Asia,2013,2023,,
Vietnam,VNM,2014,90.98243,70.3288,91679537,Asia,2014,2023,,
Vietnam,VNM,2015,91.856346,72.562065,92823207,Asia,2015,2023,,
Vietnam,VNM,2016,92.73324,74.804214,94000065,Asia,2016,2023,,
Vietnam,VNM,2017,93.6131,77.055244,95176934,Asia,2017,2023,,
Vietnam,VNM,2018,94.49593,79.315155,96237273,Asia,2018,2023,,
Vietnam,VNM,2019,95.38174,81.583954,97173733,Asia,2019,2023,,
Vietnam,VNM,2020,96.27051,83.861626,98079150,Asia,2020,2023,,
Vietnam,VNM,2021,97.162254,86.148186,98935054,Asia,2021,2023,,
Vietnam,VNM,2022,98.05698,88.443634,99680606,Asia,2022,2023,,
Western Pacific (WHO),,2000,83.0745,47.1665,,,2000,2000
Western Pacific (WHO),,2001,83.59841,47.309998,,,2001,2001
Western Pacific (WHO),,2002,84.13561,49.25147,,,2002,2002
Western Pacific (WHO),,2003,84.68178,51.20282,,,2003,2003
Western Pacific (WHO),,2004,85.23812,53.162937,,,2004,2004
Western Pacific (WHO),,2005,85.80964,55.138447,,,2005,2005
Western Pacific (WHO),,2006,86.392296,57.129726,,,2006,2006
Western Pacific (WHO),,2007,87.001884,59.174366,,,2007,2007
Western Pacific (WHO),,2008,87.62097,61.227303,,,2008,2008
Western Pacific (WHO),,2009,88.24888,63.28854,,,2009,2009
Western Pacific (WHO),,2010,88.88542,65.35557,,,2010,2010
Western Pacific (WHO),,2011,89.5242,67.456345,,,2011,2011
Western Pacific (WHO),,2012,90.17351,69.56785,,,2012,2012
Western Pacific (WHO),,2013,90.83478,71.679115,,,2013,2013
Western Pacific (WHO),,2014,91.50766,73.78957,,,2014,2014
Western Pacific (WHO),,2015,92.19096,75.89867,,,2015,2015
Western Pacific (WHO),,2016,92.88336,78.00539,,,2016,2016
Western Pacific (WHO),,2017,93.58462,80.10955,,,2017,2017
Western Pacific (WHO),,2018,94.29609,82.21147,,,2018,2018
Western Pacific (WHO),,2019,95.012566,84.310394,,,2019,2019
Western Pacific (WHO),,2020,95.73544,86.38959,,,2020,2020
Western Pacific (WHO),,2021,96.4648,88.45757,,,2021,2021
Western Pacific (WHO),,2022,97.197525,90.52549,,,2022,2022
World,OWID_WRL,2000,79.15963,34.983868,6171702952,,2000,2000
World,OWID_WRL,2001,79.42384,35.826168,6254936409,,2001,2001
World,OWID_WRL,2002,79.730736,37.370792,6337730260,,2002,2002
World,OWID_WRL,2003,80.06879,38.8806,6420361599,,2003,2003
World,OWID_WRL,2004,80.42812,40.409054,6503377733,,2004,2004
World,OWID_WRL,2005,80.816795,41.976048,6586970109,,2005,2005
World,OWID_WRL,2006,81.22903,43.572952,6671451961,,2006,2006
World,OWID_WRL,2007,81.669685,45.19735,6757308732,,2007,2007
World,OWID_WRL,2008,82.11283,46.83942,6844457620,,2008,2008
World,OWID_WRL,2009,82.56243,48.489346,6932766373,,2009,2009
World,OWID_WRL,2010,83.01789,50.145905,7021732097,,2010,2010
World,OWID_WRL,2011,83.44243,51.71077,7110923706,,2011,2011
World,OWID_WRL,2012,83.90752,53.40123,7201202442,,2012,2012
World,OWID_WRL,2013,84.38654,55.096107,7291793521,,2013,2013
World,OWID_WRL,2014,84.87518,56.797054,7381616193,,2014,2014
World,OWID_WRL,2015,85.373985,58.502113,7470491849,,2015,2015
World,OWID_WRL,2016,85.87901,60.204967,7558554482,,2016,2016
World,OWID_WRL,2017,86.38957,61.859554,7645617937,,2017,2017
World,OWID_WRL,2018,86.885216,63.455692,7729902735,,2018,2018
World,OWID_WRL,2019,87.3774,65.061005,7811293646,,2019,2019
World,OWID_WRL,2020,87.85407,66.61175,7887001253,,2020,2020
World,OWID_WRL,2021,88.45608,68.709435,7954448327,,2021,2021
World,OWID_WRL,2022,88.88821,70.13416,8021407128,,2022,2022
Yemen,YEM,2000,89.11327,29.608631,19624093,Asia,2000,2023,,
Yemen,YEM,2001,89.11327,29.608631,20226100,Asia,2001,2023,,
Yemen,YEM,2002,89.11327,29.608631,20835051,Asia,2002,2023,,
Yemen,YEM,2003,88.746735,30.217823,21456325,Asia,2003,2023,,
